"","long","lat","group","order","region","subregion"
"11904",34.9041900634766,29.486644744873,148,11904,"Israel",NA
"11905",34.961368560791,29.5516738891602,148,11905,"Israel",NA
"11906",34.9733467102051,29.5749931335449,148,11906,"Israel",NA
"11907",35.1569213867188,30.4152927398682,148,11907,"Israel",NA
"11908",35.3922348022461,30.9433326721191,148,11908,"Israel",NA
"11909",35.4780616760254,31.4974956512451,148,11909,"Israel",NA
"11910",34.9872093200684,31.3580379486084,148,11910,"Israel",NA
"11911",35.1191635131836,31.719747543335,148,11911,"Israel",NA
"11912",35.1080474853516,31.8327903747559,148,11912,"Israel",NA
"11913",35.1002540588379,31.8322162628174,148,11913,"Israel",NA
"11914",35.000846862793,31.9852542877197,148,11914,"Israel",NA
"11915",35.0744705200195,32.4602928161621,148,11915,"Israel",NA
"11916",35.5527763366699,32.3938865661621,148,11916,"Israel",NA
"11917",35.563606262207,32.6519470214844,148,11917,"Israel",NA
"11918",35.6330490112305,32.6872444152832,148,11918,"Israel",NA
"11919",35.5983276367188,32.715259552002,148,11919,"Israel",NA
"11920",35.6316719055176,32.7499809265137,148,11920,"Israel",NA
"11921",35.6388931274414,32.815299987793,148,11921,"Israel",NA
"11922",35.6147117614746,32.8949966430664,148,11922,"Israel",NA
"11923",35.6191787719727,33.2489128112793,148,11923,"Israel",NA
"11924",35.5397109985352,33.2088661193848,148,11924,"Israel",NA
"11925",35.100025177002,33.0950164794922,148,11925,"Israel",NA
"11926",34.4902839660645,31.5960998535156,148,11926,"Israel",NA
"11927",34.2680320739746,31.2169189453125,148,11927,"Israel",NA
"11929",34.9041900634766,29.486644744873,149,11929,"Egypt","Sinai"
"11930",34.2680320739746,31.2169189453125,149,11930,"Egypt","Sinai"
"11931",34.2191581726074,31.3258361816406,149,11931,"Egypt","Sinai"
"11932",33.1266441345215,31.1455268859863,149,11932,"Egypt","Sinai"
"11933",32.7697486877441,31.0435981750488,149,11933,"Egypt","Sinai"
"11934",32.786937713623,31.0880603790283,149,11934,"Egypt","Sinai"
"11935",32.5372428894043,31.0872001647949,149,11935,"Egypt","Sinai"
"11936",32.3047370910645,31.2380619049072,149,11936,"Egypt","Sinai"
"11937",32.3061103820801,31.1933135986328,149,11937,"Egypt","Sinai"
"11938",32.3191757202148,30.8119506835938,149,11938,"Egypt","Sinai"
"11939",32.2994651794434,30.5925102233887,149,11939,"Egypt","Sinai"
"11940",32.2986068725586,30.5633449554443,149,11940,"Egypt","Sinai"
"11941",32.3555564880371,30.4199924468994,149,11941,"Egypt","Sinai"
"11942",32.3866653442383,30.419189453125,149,11942,"Egypt","Sinai"
"11943",32.5680656433105,30.1763706207275,149,11943,"Egypt","Sinai"
"11944",32.5796966552734,29.9508533477783,149,11944,"Egypt","Sinai"
"11945",33.0141754150391,29.1383419036865,149,11945,"Egypt","Sinai"
"11946",33.5186042785645,28.312479019165,149,11946,"Egypt","Sinai"
"11947",33.5644416809082,28.2941455841064,149,11947,"Egypt","Sinai"
"11948",34.2644233703613,27.8033504486084,149,11948,"Egypt","Sinai"
"11949",34.409725189209,28.2866401672363,149,11949,"Egypt","Sinai"
"11950",34.5164070129395,28.5416641235352,149,11950,"Egypt","Sinai"
"11951",34.9041900634766,29.486644744873,149,11951,"Egypt","Sinai"
"11953",34.2191581726074,31.3258361816406,150,11953,"Gaza Strip",NA
"11954",34.2680320739746,31.2169189453125,150,11954,"Gaza Strip",NA
"11955",34.4902839660645,31.5960998535156,150,11955,"Gaza Strip",NA
"11956",34.2191581726074,31.3258361816406,150,11956,"Gaza Strip",NA
"11958",39.3027839660645,32.2375259399414,151,11958,"Saudi Arabia",NA
"11959",39.2619323730469,32.2058448791504,151,11959,"Saudi Arabia",NA
"11960",37.1264038085938,31.5366840362549,151,11960,"Saudi Arabia",NA
"11961",37.9208106994629,30.5858058929443,151,11961,"Saudi Arabia",NA
"11962",37.5785827636719,30.1563739776611,151,11962,"Saudi Arabia",NA
"11963",36.9788703918457,29.9074783325195,151,11963,"Saudi Arabia",NA
"11964",36.214714050293,29.2944736480713,151,11964,"Saudi Arabia",NA
"11965",34.9611396789551,29.3600196838379,151,11965,"Saudi Arabia",NA
"11966",34.6936264038086,28.1258106231689,151,11966,"Saudi Arabia",NA
"11967",34.7074890136719,28.1385879516602,151,11967,"Saudi Arabia",NA
"11968",35.232494354248,27.9641799926758,151,11968,"Saudi Arabia",NA
"11969",36.6633377075195,25.8788986206055,151,11969,"Saudi Arabia",NA
"11970",37.2666625976562,24.9338626861572,151,11970,"Saudi Arabia",NA
"11971",37.2555503845215,24.7074871063232,151,11971,"Saudi Arabia",NA
"11972",37.6616630554199,24.2911186218262,151,11972,"Saudi Arabia",NA
"11973",37.8427734375,24.1741771697998,151,11973,"Saudi Arabia",NA
"11974",38.5466499328613,23.549711227417,151,11974,"Saudi Arabia",NA
"11975",39.0883255004883,22.3177947998047,151,11975,"Saudi Arabia",NA
"11976",39.04638671875,21.7497081756592,151,11976,"Saudi Arabia",NA
"11977",39.3438682556152,20.9216690063477,151,11977,"Saudi Arabia",NA
"11978",39.5691528320312,20.5688972473145,151,11978,"Saudi Arabia",NA
"11979",40.7969436645508,19.6105690002441,151,11979,"Saudi Arabia",NA
"11980",41.2136001586914,18.7197341918945,151,11980,"Saudi Arabia",NA
"11981",42.0614051818848,17.648588180542,151,11981,"Saudi Arabia",NA
"11982",42.3516654968262,17.1380844116211,151,11982,"Saudi Arabia",NA
"11983",42.3741836547852,17.1313819885254,151,11983,"Saudi Arabia",NA
"11984",42.7897491455078,16.3763942718506,151,11984,"Saudi Arabia",NA
"11985",43.2280616760254,16.8097229003906,151,11985,"Saudi Arabia",NA
"11986",43.2708053588867,17.425537109375,151,11986,"Saudi Arabia",NA
"11987",43.7036170959473,17.394998550415,151,11987,"Saudi Arabia",NA
"11988",44.2603034973145,17.3972320556641,151,11988,"Saudi Arabia",NA
"11989",44.4988822937012,17.3958587646484,151,11989,"Saudi Arabia",NA
"11990",46.3333206176758,16.666654586792,151,11990,"Saudi Arabia",NA
"11991",46.3330345153809,15.6169385910034,151,11991,"Saudi Arabia",NA
"11992",48.7663879394531,18.2664108276367,151,11992,"Saudi Arabia",NA
"11993",51.9997024536133,18.9994525909424,151,11993,"Saudi Arabia",NA
"11994",54.9999961853027,20.0000076293945,151,11994,"Saudi Arabia",NA
"11995",55.6661186218262,21.9997463226318,151,11995,"Saudi Arabia",NA
"11996",55.1991539001465,22.6997299194336,151,11996,"Saudi Arabia",NA
"11997",54.9994239807129,22.4994220733643,151,11997,"Saudi Arabia",NA
"11998",51.9999885559082,22.9997291564941,151,11998,"Saudi Arabia",NA
"11999",51.7494354248047,23.8663845062256,151,11999,"Saudi Arabia",NA
"12000",51.1160888671875,24.2661380767822,151,12000,"Saudi Arabia",NA
"12001",51.1113891601562,24.5561103820801,151,12001,"Saudi Arabia",NA
"12002",50.8255386352539,24.7472515106201,151,12002,"Saudi Arabia",NA
"12003",50.0058097839355,26.1694469451904,151,12003,"Saudi Arabia",NA
"12004",50.1613655090332,26.1419448852539,151,12004,"Saudi Arabia",NA
"12005",50.075252532959,26.4491653442383,151,12005,"Saudi Arabia",NA
"12006",50.0908355712891,26.6824722290039,151,12006,"Saudi Arabia",NA
"12007",49.4511260986328,27.1349945068359,151,12007,"Saudi Arabia",NA
"12008",49.2488746643066,27.4471988677979,151,12008,"Saudi Arabia",NA
"12009",48.793888092041,27.7739009857178,151,12009,"Saudi Arabia",NA
"12010",48.4172286987305,28.5458469390869,151,12010,"Saudi Arabia",NA
"12011",47.6883087158203,28.5452728271484,151,12011,"Saudi Arabia",NA
"12012",47.303050994873,29.0172176361084,151,12012,"Saudi Arabia",NA
"12013",46.5422210693359,29.1039066314697,151,12013,"Saudi Arabia",NA
"12014",45.3530464172363,28.8597106933594,151,12014,"Saudi Arabia",NA
"12015",44.714427947998,29.2058372497559,151,12015,"Saudi Arabia",NA
"12016",44.0008087158203,29.4669322967529,151,12016,"Saudi Arabia",NA
"12017",43.7022399902344,29.5650234222412,151,12017,"Saudi Arabia",NA
"12018",43.6397323608398,30.2666683197021,151,12018,"Saudi Arabia",NA
"12019",43.2086372375488,30.4061241149902,151,12019,"Saudi Arabia",NA
"12020",42.9775085449219,30.7277851104736,151,12020,"Saudi Arabia",NA
"12021",39.3027839660645,32.2375259399414,151,12021,"Saudi Arabia",NA
"12023",44.4988822937012,17.3958587646484,152,12023,"Yemen",NA
"12024",44.2603034973145,17.3972320556641,152,12024,"Yemen",NA
"12025",43.7036170959473,17.394998550415,152,12025,"Yemen",NA
"12026",43.2708053588867,17.425537109375,152,12026,"Yemen",NA
"12027",43.2280616760254,16.8097229003906,152,12027,"Yemen",NA
"12028",42.7897491455078,16.3763942718506,152,12028,"Yemen",NA
"12029",42.6955528259277,15.7058610916138,152,12029,"Yemen",NA
"12030",42.6977920532227,15.3327522277832,152,12030,"Yemen",NA
"12031",42.7313652038574,15.2080755233765,152,12031,"Yemen",NA
"12032",42.9614067077637,14.5283193588257,152,12032,"Yemen",NA
"12033",43.252758026123,13.3589115142822,152,12033,"Yemen",NA
"12034",43.2280616760254,13.2791566848755,152,12034,"Yemen",NA
"12035",43.5280609130859,12.6905574798584,152,12035,"Yemen",NA
"12036",44.4658241271973,12.7244186401367,152,12036,"Yemen",NA
"12037",45.0722389221191,12.8730440139771,152,12037,"Yemen",NA
"12038",45.9891471862793,13.39919090271,152,12038,"Yemen",NA
"12039",47.4650268554688,13.7028017044067,152,12039,"Yemen",NA
"12040",48.169994354248,14.0083589553833,152,12040,"Yemen",NA
"12041",48.8805770874023,14.2105569839478,152,12041,"Yemen",NA
"12042",49.1819534301758,14.5122194290161,152,12042,"Yemen",NA
"12043",52.237190246582,15.6660995483398,152,12043,"Yemen",NA
"12044",52.3030815124512,16.2752666473389,152,12044,"Yemen",NA
"12045",53.0916442871094,16.6311321258545,152,12045,"Yemen",NA
"12046",52.7216873168945,17.1622066497803,152,12046,"Yemen",NA
"12047",51.9911079406738,18.421968460083,152,12047,"Yemen",NA
"12048",51.9997024536133,18.9994525909424,152,12048,"Yemen",NA
"12049",48.7663879394531,18.2664108276367,152,12049,"Yemen",NA
"12050",46.3330345153809,15.6169385910034,152,12050,"Yemen",NA
"12051",46.3333206176758,16.666654586792,152,12051,"Yemen",NA
"12052",44.4988822937012,17.3958587646484,152,12052,"Yemen",NA
"12054",50.8255386352539,24.7472515106201,153,12054,"Qatar",NA
"12055",51.1113891601562,24.5561103820801,153,12055,"Qatar",NA
"12056",51.2183609008789,24.6174755096436,153,12056,"Qatar",NA
"12057",51.4952697753906,24.8405265808105,153,12057,"Qatar",NA
"12058",51.5072441101074,25.462474822998,153,12058,"Qatar",NA
"12059",51.4669647216797,25.950288772583,153,12059,"Qatar",NA
"12060",51.1310958862305,26.0769710540771,153,12060,"Qatar",NA
"12061",50.9705543518066,25.6430683135986,153,12061,"Qatar",NA
"12062",50.8586006164551,25.6388874053955,153,12062,"Qatar",NA
"12063",50.8255386352539,24.7472515106201,153,12063,"Qatar",NA
"12065",46.5422210693359,29.1039066314697,154,12065,"Kuwait",NA
"12066",47.303050994873,29.0172176361084,154,12066,"Kuwait",NA
"12067",47.6883087158203,28.5452728271484,154,12067,"Kuwait",NA
"12068",48.4172286987305,28.5458469390869,154,12068,"Kuwait",NA
"12069",47.9436187744141,29.3730812072754,154,12069,"Kuwait",NA
"12070",47.8139038085938,29.3722248077393,154,12070,"Kuwait",NA
"12071",47.7775192260742,29.4580535888672,154,12071,"Kuwait",NA
"12072",48.1219253540039,29.5539073944092,154,12072,"Kuwait",NA
"12073",47.9444198608398,30.0116424560547,154,12073,"Kuwait",NA
"12074",47.165828704834,30.0119304656982,154,12074,"Kuwait",NA
"12075",46.5422210693359,29.1039066314697,154,12075,"Kuwait",NA
"12077",46.5422210693359,29.1039066314697,155,12077,"Neutral Zone",NA
"12078",45.2661285400391,29.4041938781738,155,12078,"Neutral Zone",NA
"12079",44.714427947998,29.2058372497559,155,12079,"Neutral Zone",NA
"12080",45.3530464172363,28.8597106933594,155,12080,"Neutral Zone",NA
"12081",46.5422210693359,29.1039066314697,155,12081,"Neutral Zone",NA
"12083",14.225567817688,53.9286231994629,156,12083,"Germany","Usedom"
"12084",13.7980842590332,54.0541534423828,156,12084,"Germany","Usedom"
"12085",13.8994398117065,53.9791564941406,156,12085,"Germany","Usedom"
"12086",13.9491729736328,53.8435935974121,156,12086,"Germany","Usedom"
"12087",14.2164011001587,53.8694343566895,156,12087,"Germany","Usedom"
"12088",14.225567817688,53.9286231994629,156,12088,"Germany","Usedom"
"12090",19.6511344909668,54.4558601379395,157,12090,"Vislinskiy Zaliv",NA
"12091",19.2474842071533,54.286376953125,157,12091,"Vislinskiy Zaliv",NA
"12092",19.7969512939453,54.4375228881836,157,12092,"Vislinskiy Zaliv",NA
"12093",20.2880344390869,54.6350212097168,157,12093,"Vislinskiy Zaliv",NA
"12094",20.2194519042969,54.6888771057129,157,12094,"Vislinskiy Zaliv",NA
"12095",19.6511344909668,54.4558601379395,157,12095,"Vislinskiy Zaliv",NA
"12097",30.474193572998,1.23306250572205,158,12097,"Lake Albert",NA
"12098",30.5305728912354,1.00863492488861,158,12098,"Lake Albert",NA
"12099",31.244421005249,1.66501533985138,158,12099,"Lake Albert",NA
"12100",31.3613605499268,2.22250318527222,158,12100,"Lake Albert",NA
"12101",31.2783393859863,2.17941689491272,158,12101,"Lake Albert",NA
"12102",30.746919631958,1.74333870410919,158,12102,"Lake Albert",NA
"12103",30.474193572998,1.23306250572205,158,12103,"Lake Albert",NA
"12105",29.217752456665,-3.33696341514587,159,12105,"Lake Tanganyika",NA
"12106",29.0460968017578,-4.30692386627197,159,12106,"Lake Tanganyika",NA
"12107",29.1433277130127,-4.34640073776245,159,12107,"Lake Tanganyika",NA
"12108",29.1350193023682,-4.5675048828125,159,12108,"Lake Tanganyika",NA
"12109",29.2658233642578,-5.4299783706665,159,12109,"Lake Tanganyika",NA
"12110",29.261926651001,-5.8778018951416,159,12110,"Lake Tanganyika",NA
"12111",29.369701385498,-6.36057662963867,159,12111,"Lake Tanganyika",NA
"12112",29.9419708251953,-7.09888982772827,159,12112,"Lake Tanganyika",NA
"12113",30.2991523742676,-7.88974380493164,159,12113,"Lake Tanganyika",NA
"12114",30.5713672637939,-8.2225170135498,159,12114,"Lake Tanganyika",NA
"12115",30.5211162567139,-8.3261079788208,159,12115,"Lake Tanganyika",NA
"12116",30.5927963256836,-8.5680685043335,159,12116,"Lake Tanganyika",NA
"12117",31.0028018951416,-8.78109359741211,159,12117,"Lake Tanganyika",NA
"12118",31.1686191558838,-8.59780502319336,159,12118,"Lake Tanganyika",NA
"12119",31.0997467041016,-8.37498188018799,159,12119,"Lake Tanganyika",NA
"12120",30.5305728912354,-7.11808395385742,159,12120,"Lake Tanganyika",NA
"12121",30.1013679504395,-6.45333814620972,159,12121,"Lake Tanganyika",NA
"12122",29.7252807617188,-6.26833009719849,159,12122,"Lake Tanganyika",NA
"12123",29.9450073242188,-5.92169094085693,159,12123,"Lake Tanganyika",NA
"12124",29.7060832977295,-4.95889234542847,159,12124,"Lake Tanganyika",NA
"12125",29.6580715179443,-4.44248580932617,159,12125,"Lake Tanganyika",NA
"12126",29.217752456665,-3.33696341514587,159,12126,"Lake Tanganyika",NA
"12128",27.0219497680664,-17.9633159637451,160,12128,"Lake Kariba",NA
"12129",27.0216636657715,-17.9741439819336,160,12129,"Lake Kariba",NA
"12130",27.5833339691162,-17.452751159668,160,12130,"Lake Kariba",NA
"12131",28.2641792297363,-16.8180294036865,160,12131,"Lake Kariba",NA
"12132",28.3752765655518,-16.8172283172607,160,12132,"Lake Kariba",NA
"12133",28.6871948242188,-16.7116889953613,160,12133,"Lake Kariba",NA
"12134",28.9258308410645,-16.6863632202148,160,12134,"Lake Kariba",NA
"12135",28.7624797821045,-16.5347023010254,160,12135,"Lake Kariba",NA
"12136",28.6897144317627,-16.5041637420654,160,12136,"Lake Kariba",NA
"12137",27.921667098999,-16.7983207702637,160,12137,"Lake Kariba",NA
"12138",27.8580665588379,-16.9058074951172,160,12138,"Lake Kariba",NA
"12139",27.0219497680664,-17.9633159637451,160,12139,"Lake Kariba",NA
"12141",31.8391494750977,-1.00250422954559,161,12141,"Lake Victoria",NA
"12142",31.6133460998535,-2.04557394981384,161,12142,"Lake Victoria",NA
"12143",31.6594696044922,-2.36471128463745,161,12143,"Lake Victoria",NA
"12144",31.7869529724121,-2.7202889919281,161,12144,"Lake Victoria",NA
"12145",31.9389038085938,-2.67668700218201,161,12145,"Lake Victoria",NA
"12146",32.0338973999023,-2.48360013961792,161,12146,"Lake Victoria",NA
"12147",32.153076171875,-2.48331379890442,161,12147,"Lake Victoria",NA
"12148",32.1941528320312,-2.34637689590454,161,12148,"Lake Victoria",NA
"12149",32.543888092041,-2.48749613761902,161,12149,"Lake Victoria",NA
"12150",32.6058235168457,-2.48612117767334,161,12150,"Lake Victoria",NA
"12151",32.7436218261719,-2.53195762634277,161,12151,"Lake Victoria",NA
"12152",32.7675132751465,-2.89194703102112,161,12152,"Lake Victoria",NA
"12153",32.9144172668457,-2.84525108337402,161,12153,"Lake Victoria",NA
"12154",32.8799858093262,-2.47053670883179,161,12154,"Lake Victoria",NA
"12155",33.4261283874512,-2.55722522735596,161,12155,"Lake Victoria",NA
"12156",33.8361358642578,-2.20943975448608,161,12156,"Lake Victoria",NA
"12157",33.2972145080566,-2.12108993530273,161,12157,"Lake Victoria",NA
"12158",33.4586143493652,-2.00053930282593,161,12158,"Lake Victoria",NA
"12159",33.4297409057617,-1.88640630245209,161,12159,"Lake Victoria",NA
"12160",33.333080291748,-1.83306396007538,161,12160,"Lake Victoria",NA
"12161",33.5124740600586,-1.83529853820801,161,12161,"Lake Victoria",NA
"12162",33.5561332702637,-1.67194807529449,161,12162,"Lake Victoria",NA
"12163",33.6883125305176,-1.51914024353027,161,12163,"Lake Victoria",NA
"12164",33.8430709838867,-1.52108836174011,161,12164,"Lake Victoria",NA
"12165",33.8519515991211,-1.43445706367493,161,12165,"Lake Victoria",NA
"12166",33.9630470275879,-1.32336056232452,161,12166,"Lake Victoria",NA
"12167",34.0630264282227,-1.0347044467926,161,12167,"Lake Victoria",NA
"12168",34.0597038269043,-1.00611388683319,161,12168,"Lake Victoria",NA
"12169",34.0724792480469,-0.77194607257843,161,12169,"Lake Victoria",NA
"12170",34.2591514587402,-0.448625922203064,161,12170,"Lake Victoria",NA
"12171",34.381649017334,-0.447480022907257,161,12171,"Lake Victoria",NA
"12172",34.4619216918945,-0.34280064702034,161,12172,"Lake Victoria",NA
"12173",34.7430725097656,-0.343889266252518,161,12173,"Lake Victoria",NA
"12174",34.7230758666992,-0.12862902879715,161,12174,"Lake Victoria",NA
"12175",34.3619422912598,-0.313064157962799,161,12175,"Lake Victoria",NA
"12176",34.1855278015137,-0.189992815256119,161,12176,"Lake Victoria",NA
"12177",34.1277694702148,-0.0605616383254528,161,12177,"Lake Victoria",NA
"12178",34.0005760192871,0.232506290078163,161,12178,"Lake Victoria",NA
"12179",33.7158164978027,0.214744582772255,161,12179,"Lake Victoria",NA
"12180",33.6183547973633,0.224141091108322,161,12180,"Lake Victoria",NA
"12181",33.3516426086426,0.423874169588089,161,12181,"Lake Victoria",NA
"12182",33.0950164794922,0.185294553637505,161,12182,"Lake Victoria",NA
"12183",32.6533241271973,0.178877428174019,161,12183,"Lake Victoria",NA
"12184",32.5760879516602,0.171085193753242,161,12184,"Lake Victoria",NA
"12185",32.2536277770996,0.0452636666595936,161,12185,"Lake Victoria",NA
"12186",31.9652576446533,-0.181111961603165,161,12186,"Lake Victoria",NA
"12187",31.862756729126,-0.465299010276794,161,12187,"Lake Victoria",NA
"12188",31.785005569458,-1.00084269046783,161,12188,"Lake Victoria",NA
"12189",31.8213863372803,-0.998894572257996,161,12189,"Lake Victoria",NA
"12190",31.8391494750977,-1.00250422954559,161,12190,"Lake Victoria",NA
"12192",55.2041397094727,17.1736068725586,162,12192,"Oman",NA
"12193",55.468620300293,17.845573425293,162,12193,"Oman",NA
